country,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Female,Black,Stolen goods,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Female,Black,Stolen goods,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,Male,Black,Offensive weapons,"{'latitude': '52.475487', 'street': {'id': 1255944, 'name': 'On or near Digbeth'}, 'longitude': '-1.888094'}"
Birmingham,,Black/African/Caribbean/Black British - African,Male,Black,Offensive weapons,"{'latitude': '52.475487', 'street': {'id': 1255944, 'name': 'On or near Digbeth'}, 'longitude': '-1.888094'}"
Birmingham,,,,,Stolen goods,"{'latitude': '52.491165', 'street': {'id': 1258736, 'name': 'On or near Verbena Gardens'}, 'longitude': '-1.878481'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
Birmingham,,,Male,Asian,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
Birmingham,over 34,White - Irish,Male,White,Controlled drugs,"{'latitude': '52.474897', 'street': {'id': 1255942, 'name': 'On or near Ellis Street'}, 'longitude': '-1.902141'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.474897', 'street': {'id': 1255942, 'name': 'On or near Ellis Street'}, 'longitude': '-1.902141'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.474554', 'street': {'id': 1255902, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900463'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.474554', 'street': {'id': 1255902, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900463'}"
Birmingham,over 34,White - Irish,Male,White,Offensive weapons,"{'latitude': '52.486373', 'street': {'id': 1258727, 'name': 'On or near Shadwell Street'}, 'longitude': '-1.897962'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Female,,Stolen goods,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,Male,,Controlled drugs,"{'latitude': '52.474298', 'street': {'id': 1255958, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896047'}"
Birmingham,25-34,Asian/Asian British - Bangladeshi,Male,Asian,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Male,,Offensive weapons,"{'latitude': '52.491466', 'street': {'id': 1258746, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.874666'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,Male,Black,Offensive weapons,"{'latitude': '52.490792', 'street': {'id': 1258756, 'name': 'On or near Little Francis Grove'}, 'longitude': '-1.874859'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,Male,Black,Offensive weapons,"{'latitude': '52.490792', 'street': {'id': 1258756, 'name': 'On or near Little Francis Grove'}, 'longitude': '-1.874859'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Female,Black,Controlled drugs,"{'latitude': '52.491120', 'street': {'id': 1258492, 'name': 'On or near Parking Area'}, 'longitude': '-1.909203'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.490267', 'street': {'id': 1258524, 'name': 'On or near Hockley Street'}, 'longitude': '-1.910266'}"
Birmingham,over 34,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,18-24,,Male,,Offensive weapons,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Male,,Offensive weapons,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Article for use in theft,"{'latitude': '52.478998', 'street': {'id': 1256037, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.904502'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.479141', 'street': {'id': 1256046, 'name': 'On or near Paradise Street'}, 'longitude': '-1.903589'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.480213', 'street': {'id': 1255898, 'name': 'On or near Andover Street'}, 'longitude': '-1.885741'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Article for use in theft,"{'latitude': '52.478998', 'street': {'id': 1256037, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.904502'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.493693', 'street': {'id': 1258773, 'name': 'On or near Bloomsbury Street'}, 'longitude': '-1.872038'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.495247', 'street': {'id': 1258658, 'name': 'On or near Gee Street'}, 'longitude': '-1.899150'}"
Birmingham,,Asian/Asian British - Bangladeshi,Male,Asian,Article for use in theft,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,,,,,Stolen goods,"{'latitude': '52.494330', 'street': {'id': 1258764, 'name': 'On or near Fowler Street'}, 'longitude': '-1.870828'}"
Birmingham,,Other ethnic group - Not stated,Male,,Controlled drugs,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Article for use in theft,"{'latitude': '52.478873', 'street': {'id': 1256051, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.905872'}"
Birmingham,,Asian/Asian British - Pakistani,Female,Asian,Article for use in theft,"{'latitude': '52.478737', 'street': {'id': 1256050, 'name': 'On or near Nightclub'}, 'longitude': '-1.904517'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.478998', 'street': {'id': 1256037, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.904502'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,Male,,Offensive weapons,"{'latitude': '52.475481', 'street': {'id': 1255913, 'name': 'On or near Parking Area'}, 'longitude': '-1.891333'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Female,,Offensive weapons,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
Birmingham,,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Female,,Offensive weapons,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.486885', 'street': {'id': 1258699, 'name': 'On or near Woodcock Street'}, 'longitude': '-1.887535'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Offensive weapons,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Stolen goods,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
Birmingham,10-17,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
Birmingham,10-17,Other ethnic group - Not stated,Male,,Offensive weapons,"{'latitude': '52.476386', 'street': {'id': 1255941, 'name': 'On or near Hinckley Street'}, 'longitude': '-1.898457'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.474757', 'street': {'id': 1255956, 'name': 'On or near Nightclub'}, 'longitude': '-1.896959'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.474681', 'street': {'id': 1255945, 'name': 'On or near Brownsea Drive'}, 'longitude': '-1.902494'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.474880', 'street': {'id': 1256049, 'name': 'On or near Blucher Street'}, 'longitude': '-1.903318'}"
Birmingham,,Other ethnic group - Not stated,Male,,Offensive weapons,"{'latitude': '52.475153', 'street': {'id': 1255953, 'name': 'On or near Nightclub'}, 'longitude': '-1.897223'}"
Birmingham,,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
Birmingham,,Other ethnic group - Not stated,Male,,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
Birmingham,,Other ethnic group - Not stated,Male,,Firearms,"{'latitude': '52.496262', 'street': {'id': 1258682, 'name': 'On or near Pool Street'}, 'longitude': '-1.888203'}"
Birmingham,,,,,Firearms,"{'latitude': '52.496262', 'street': {'id': 1258682, 'name': 'On or near Pool Street'}, 'longitude': '-1.888203'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Article for use in theft,"{'latitude': '52.496172', 'street': {'id': 1258744, 'name': 'On or near Shopping Area'}, 'longitude': '-1.878895'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
Birmingham,25-34,Other ethnic group - Not stated,Male,,Offensive weapons,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.482067', 'street': {'id': 1256011, 'name': 'On or near Shopping Area'}, 'longitude': '-1.897796'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
Birmingham,,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
Birmingham,over 34,Other ethnic group - Not stated,Male,,Controlled drugs,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Female,,Offensive weapons,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Asian,Male,,Offensive weapons,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Female,,Offensive weapons,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
Birmingham,18-24,White - Irish,Male,White,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
